pubmed_id	type	identifier	offset	end
1560033	Disease	D006984	0	12
1560033	Disease	D006984	142	154
1560033	Species	9031	202	207
1560033	Species	6239	208	214
1560033	Disease	D006984	223	248
1560033	Chemical	D001205	514	527
1560033	Disease	C537014	870	872
1560033	Disease	C537014	903	905
1560033	Disease	D006984	1066	1091
1560033	Chemical	D002118	1231	1238
1560033	Chemical	C031463	1317	1338
1560033	Chemical	D014212	1544	1557
1560033	Disease	D006984	1575	1587
1313813	Species	10090	89	94
1313813	Species	10090	389	393
1313813	Chemical	C013111	519	534
1313813	Chemical	C000589078	543	546
1313813	Chemical	C013111	601	616
1313813	Chemical	D010703	969	986
1313813	Chemical	D015124	988	1000
1313813	Chemical	C016276	1005	1018
1313813	Chemical	D002118	1042	1046
1313813	Chemical	D015759	1057	1066
1313813	Chemical	D002118	1224	1228
1313813	Chemical	D015759	1233	1242
1313813	Chemical	D002118	1331	1337
1313813	Chemical	D015759	1356	1365
1313813	Chemical	D002118	1523	1529
1313813	Chemical	D002118	1569	1575
1313813	Chemical	D015759	1753	1762
1313813	Chemical	D015759	1832	1841
1313813	Chemical	D002118	2016	2020
1560028	Gene	100689406	57	62
1560028	Species	10029	160	174
1560028	Gene	100689406	245	250
1560028	Chemical	D005998	590	606
1560028	Gene	100689316	971	976
1560028	Chemical	Unknown	1143	1151
1560028	Chemical	D005998	1155	1162
1560028	Chemical	D005998	1679	1695
1373145	Gene	2335	14	25
1373145	Gene	2335	169	180
1373145	Species	9606	267	272
1373145	Gene	27020	297	301
1373145	Gene	2335	436	447
1373145	Species	9606	663	668
1373145	Gene	2335	822	833
1373145	Gene	2335	880	891
1373145	Gene	2335	980	991
1373145	Gene	2335	1027	1038
1373145	Gene	7448	1060	1071
1373145	Gene	2335	1703	1714
1373145	Gene	2335	1881	1892
1373145	Gene	7448	1961	1972
1373145	Gene	2335	2258	2269
1560026	Chemical	C007816	39	55
1560026	Disease	D016055	103	118
1560026	Chemical	C007816	119	135
1560026	Chemical	D009584	262	263
1313814	Gene	310738	0	19
1313814	Disease	D010673	34	50
1313814	Disease	C566796	93	114
1313814	Species	10116	123	126
1313814	Disease	D010673	127	143
1313814	Gene	310738	182	201
1313814	Gene	310738	203	206
1313814	Gene	310738	318	321
1313814	Gene	24596	543	546
1313814	Gene	59109	569	572
1313814	Gene	310738	593	596
1313814	Gene	310738	709	712
1313814	Gene	310738	1355	1358
1313814	Gene	310738	1416	1419
1313814	Gene	59109	1489	1492
1560035	Species	10376	380	398
1560035	Gene	3678	547	552
1560035	Gene	3655	559	564
1560035	Gene	7412	634	667
1560035	Gene	24835	681	691
1560035	Gene	3779	1095	1101
1560035	Gene	2187	1390	1393
1560035	Gene	3779	1417	1423
1373142	Gene	342538	20	29
1373142	Species	9606	51	60
1373142	Gene	6546	190	210
1373142	Gene	342538	337	346
1373142	Species	10090	444	449
1373142	Disease	D009101	450	457
1373142	Species	10090	494	499
1373142	Species	9615	549	555
1373142	Gene	342538	564	573
1373142	Disease	D006331	778	796
1373142	Gene	6546	817	837
1373142	Species	10141	1279	1289
1373142	Gene	6546	1490	1510
1373142	Chemical	D002118	1541	1545
1373142	Chemical	D002118	1630	1634
1560029	Chemical	D014280	66	82
1560029	Chemical	D014280	84	87
1560029	Chemical	D014280	206	209
1560029	Chemical	C510904	283	291
1560029	Species	4577	325	330
1560029	Species	4577	332	340
1560029	Species	6239	342	349
1560029	Gene	182374	437	453
1560029	Gene	182374	460	476
1560029	Chemical	C510904	551	559
1560029	Chemical	D014280	660	663
1560029	Chemical	D014304	727	735
1560029	Chemical	C009564	740	751
1560029	Chemical	C017251	927	955
1560029	Chemical	C009317	981	993
1560029	Chemical	D013229	994	1006
1560029	Chemical	C510904	1011	1019
1560029	Chemical	D014280	1099	1102
1560029	Chemical	D014280	1155	1158
1560029	Chemical	C017251	1200	1228
1560029	Chemical	C510904	1234	1242
1560029	Chemical	D014280	1506	1509
1560029	Chemical	D014304	1536	1544
1560029	Chemical	C009564	1549	1560
1560029	Chemical	C017251	1562	1590
1560029	Chemical	C510904	1596	1604
1560029	Species	4530	1610	1614
1560029	Species	4530	1616	1628
1560029	Species	4565	1631	1636
1560029	Species	4565	1638	1655
1560029	Species	3708	1668	1682
1560029	Species	3847	1685	1692
1560029	Species	3847	1694	1705
1560029	Chemical	C510904	1768	1776
1560029	Chemical	C510904	1834	1842
1374069	Gene	3779	63	69
1374069	Gene	3779	471	477
1374069	Gene	3779	517	523
1374069	CellLine	0007	578	583
1374069	Gene	2335	593	604
1374069	Gene	3779	611	617
1374069	Chemical	D039041	659	664
1374069	Gene	2335	675	686
1374069	Gene	3779	713	719
1374069	Gene	7412	821	827
1374069	Gene	2335	918	929
1374069	Gene	7412	933	939
1374069	Gene	3779	1008	1014
1374069	Gene	3779	1029	1035
1374069	Gene	3688	1075	1090
1374069	Chemical	D010703	1210	1223
1374069	Disease	D008545	1237	1245
1374069	CellLine	0004	1341	1346
1374069	Gene	3779	1401	1407
1374069	Gene	3779	1419	1425
1374069	Gene	3779	1591	1597
1374069	Chemical	D002118	1739	1746
1374069	Gene	3779	1790	1796
1374069	Gene	2335	1947	1958
1374069	CellLine	0007	2039	2044
1374069	Gene	2335	2054	2065
1374069	Gene	3688	2082	2097
1374069	Gene	3779	2157	2163
1374069	Gene	3779	2240	2246
1315314	Gene	6729	173	176
1315314	Gene	6729	326	329
1315314	Gene	6729	331	336
1315314	Gene	6729	375	378
1315314	Gene	4481	389	397
1315314	Gene	4481	545	553
1315314	Gene	4481	645	653
1315314	Gene	4481	688	696
1315314	Gene	4481	752	760
1315314	Gene	4481	815	823
1315314	Gene	6729	889	892
1315314	Gene	4481	914	922
1315314	Chemical	D006165	1018	1047
1315314	Chemical	D006165	1049	1057
1315314	Gene	6729	1089	1092
1315314	Gene	4481	1107	1115
1315314	Gene	6729	1125	1128
1315314	Gene	6729	1209	1212
1315314	Chemical	D000641	1256	1258
1315314	Gene	6729	1291	1294
1315314	Gene	4481	1300	1308
1315314	ProteinMutation	p.T588N	1323	1337
1315314	Chemical	D006160	1393	1396
1315314	Gene	4481	1423	1431
1315314	Gene	6729	1616	1619
1572896	Gene	7040	0	31
1572896	Species	9606	198	203
1572896	Gene	7040	449	480
1572896	Gene	7040	482	490
1572896	Gene	7042	762	772
1572896	Gene	7042	951	961
1572896	Gene	7042	1239	1249
1572896	Gene	7042	1358	1368
1572896	Gene	7040	1563	1571
1315318	Gene	310738	14	38
1315318	Species	10116	59	62
1315318	Disease	C536875	122	129
1315318	Gene	310738	130	154
1315318	Gene	310738	156	159
1315318	Chemical	D013739	205	217
1315318	Gene	310738	386	389
1315318	Species	10116	475	478
1315318	Gene	310738	488	491
1315318	Gene	59109	537	561
1315318	Gene	59109	563	566
1315318	Gene	24596	627	639
1315318	Gene	24596	712	724
1315318	Gene	24596	833	845
1315318	Gene	310738	1004	1007
1315318	Gene	310738	1204	1207
1572893	Species	4932	15	39
1572893	Chemical	D000214	51	61
1572893	Gene	854495	83	87
1572893	Chemical	D009584	127	128
1572893	Chemical	C040349	159	171
1572893	Species	4932	181	205
1572893	Chemical	C040349	260	272
1572893	Chemical	D001729	348	353
1572893	Chemical	D009226	394	403
1572893	Chemical	C040349	409	421
1572893	Chemical	C040349	523	535
1572893	Chemical	D005227	592	602
1572893	Chemical	D009226	656	665
1572893	Chemical	D000214	669	676
1572893	Gene	854495	693	697
1572893	Chemical	D005227	699	709
1572893	Chemical	D000214	882	889
1572893	Gene	850892	952	956
1572893	Gene	854495	997	1001
1572893	Chemical	D005227	1076	1086
1572893	Gene	854495	1121	1125
1572893	Gene	854495	1288	1292
1572893	Chemical	D009226	1338	1347
1572893	Species	4932	1482	1495
1572893	Chemical	D000214	1513	1520
1572897	Disease	D002357	147	169
1572897	Disease	D002357	227	249
1572897	Chemical	C102887	386	390
1572897	Disease	D002357	562	584
1572897	Disease	D002357	845	867
1572897	Disease	D002357	1116	1138
1572897	Chemical	C102887	1641	1645
1572897	Disease	C535964	2045	2083
1533397	Gene	3799	281	300
1533397	Gene	3799	302	305
1533397	Gene	3799	416	419
1533397	Gene	3799	496	499
1533397	Gene	3799	660	663
1533397	Gene	3799	859	862
1533397	Gene	2596	907	913
1533397	Gene	6853	918	928
1533397	Gene	2596	1255	1261
1533397	Gene	6853	1266	1276
1533397	Gene	3799	1439	1442
1533397	Gene	2596	1512	1518
1533397	Gene	6853	1523	1533
1533397	Gene	3799	1648	1651
1533397	Gene	2596	1671	1678
1533397	Gene	6853	1683	1693
1315315	Chemical	D009584	264	265
1315315	Species	11033	306	326
1315315	Chemical	D004220	551	560
1315315	Gene	3309	889	892
1374068	Species	10090	69	74
1374068	Species	10090	436	441
1374068	Species	10090	661	666
1374068	Species	10090	869	874
1374068	Chemical	C032259	1010	1013
1374068	Chemical	C032259	1190	1193
1374068	Chemical	C032259	1272	1275
1374068	Chemical	C032259	1369	1372
1374068	Species	10090	1428	1433
1374068	Chemical	C032259	1461	1468
1374068	Species	10090	1552	1557
1374068	Species	10090	1627	1631
1374068	Species	10090	2106	2111
1374067	Gene	5581	0	11
1374067	Gene	3856	62	75
1374067	Gene	5581	109	120
1374067	Species	9606	166	171
1374067	Gene	3856	278	281
1374067	Gene	3856	361	364
1374067	Gene	5581	401	412
1374067	Gene	5581	477	488
1374067	Gene	3856	585	588
1374067	Gene	3875	592	596
1374067	Gene	5581	650	661
1374067	Gene	3856	769	772
1374067	Gene	5581	816	827
1374067	Gene	3856;3875	857	863
1374067	Gene	3856	906	909
1374067	Species	10116	1019	1022
1374067	Disease	C566847	1023	1040
1374067	Gene	5581	1136	1147
1374067	Gene	3856	1175	1178
1374067	Gene	5581	1297	1308
1374066	Gene	9987	14	19
1374066	Chemical	C058639	388	403
1374066	Chemical	D010758	689	699
1315317	Chemical	D002118	210	214
1315317	Gene	9768	341	344
1315317	Gene	9768	406	409
1315317	Gene	9768	527	530
1315317	Chemical	C047504	734	743
1315317	Chemical	D009240	811	847
1315317	Chemical	D009240	849	853
1315317	Gene	3576	870	874
1315317	Gene	3576	995	999
1315317	Gene	9768	1041	1044
1315317	Gene	6402	1180	1185
1315317	Gene	960	1190	1194
1315317	Gene	3576	1258	1262
1315317	Species	9606	1378	1383
1315317	Gene	9768	1438	1441
1315317	Gene	3576	1457	1461
1349305	Chemical	D007294	29	32
1349305	Chemical	D011092	669	675
1349305	Chemical	D007294	774	803
1349305	Chemical	D007294	805	808
1349305	Chemical	D007294	965	968
1349305	Gene	7070	999	1004
1349305	Gene	4684	1041	1070
1349305	Gene	4684	1072	1077
1349305	Chemical	D007294	1102	1105
1349305	Chemical	D007294	1194	1197
1349305	Gene	4684	1596	1601
1349305	Chemical	D007294	1867	1870
1572894	CellLine	0481	308	312
1572894	Disease	D010673	313	329
1572894	Chemical	C031512	354	366
1572894	Chemical	D000255	603	606
1572894	Chemical	D016244	627	638
1572894	Gene	24765	820	836
1572895	Species	12081	21	26
1572895	Species	10239	230	237
1572895	Species	10116	249	252
1572895	CellLine	0025	280	286
1572895	Species	9606	308	313
1572895	Disease	D015179	314	329
1572895	CellLine	0025	352	358
1572895	Disease	D054243	408	434
1572895	Disease	D054243	436	439
1572895	Species	11033	572	592
1572895	Species	11033	594	597
1572895	Species	11034	619	632
1572895	Species	11033	637	640
1572895	CellLine	0025	702	708
1572895	Species	11033	802	805
1572895	CellLine	0025	946	952
1572895	Species	12081	985	990
1572895	Species	12081	1161	1166
1533398	Species	9606	177	182
1533398	Disease	D015179	259	279
1533398	Chemical	D008274	798	802
1533398	Chemical	D008345	806	810
1533398	Chemical	D004492	852	856
1533398	Chemical	D012965	870	874
1533398	Gene	3688	957	972
1533398	Gene	3688	1079	1094
1533398	Gene	3688	1176	1191
1315316	Gene	4905	58	99
1315316	Gene	4905	101	104
1315316	Gene	4905	201	204
1315316	Disease	D058495	329	352
1315316	Gene	4905	433	436
1315316	Gene	4905	527	530
1315316	Chemical	D000255	1073	1076
1315316	Gene	4905	1185	1188
1533396	Species	3052	65	78
1533396	Chemical	C040388	564	578
1533396	Chemical	Unknown	1158	1166
1533396	Chemical	D000255	1235	1238
1572892	Disease	Unknown	215	225
1572892	Species	4577	243	250
1572892	Species	4932	431	436
1572892	Species	4932	437	450
1572892	Species	7227	682	705
1572892	Chemical	D000255	823	826
1572892	Chemical	D000255	861	864
1572892	Chemical	D000255	975	978
1572892	Chemical	C540573	1049	1052
1315319	Gene	81008	0	11
1315319	Species	10116	327	330
1315319	Chemical	D003545	647	656
1315319	Gene	81008	1002	1013
1315319	Gene	81008	1143	1154
1315319	Gene	81008	1234	1245
1315319	Gene	81008	1416	1427
1315319	Species	10090	1452	1461
1315319	Chemical	D001374	1553	1564
1315319	Gene	81008	1648	1659
1315319	Gene	24511	1685	1700
1315319	Gene	81008	1744	1755
1315319	Gene	81008	1811	1822
1315319	Gene	81008	2078	2089
1315319	Gene	81008	2149	2160
1374413	Chemical	D002241	69	81
1374413	Species	9606	224	233
1374413	Gene	6402	432	442
1374413	Gene	6402	444	473
1374413	Gene	6402	475	482
1374413	Gene	6401	486	496
1374413	Gene	6401	498	539
1374413	Gene	6401	541	547
1374413	Gene	6403	555	565
1374413	Gene	6403	567	574
1374413	Chemical	D002118	617	624
1374413	Chemical	D002241	670	682
1374413	Gene	6402	759	769
1374413	Chemical	D002241	803	816
1374413	Species	9606	851	860
1374413	Chemical	D002241	861	873
1374413	Gene	6402	1061	1072
1374413	Chemical	D002118	1126	1133
1374413	Gene	6402	1286	1296
1577862	Gene	30194	0	8
1577862	Species	7957	70	78
1577862	Species	7957	328	336
1577862	Species	6239	337	344
1577862	Gene	30194	1166	1174
1577862	Chemical	D002241	1241	1253
1577862	Chemical	D000641	1350	1353
1577862	Gene	396092	1428	1436
1577862	Species	9031	1463	1470
1577862	Gene	30194	1514	1522
1577862	Gene	30194	1656	1664
1577854	Species	10090	140	145
1577854	Chemical	C418805	941	955
1577853	Gene	3630	49	56
1577853	Chemical	D005947	69	76
