pubmed_id	type	identifier	offset	end
1315314	Gene	6729	173	176
1315314	Gene	6729	326	329
1315314	Gene	6729	331	336
1315314	Gene	6729	375	378
1315314	Gene	4481	389	397
1315314	Gene	4481	545	553
1315314	Gene	4481	645	653
1315314	Gene	4481	688	696
1315314	Gene	4481	752	760
1315314	Gene	4481	815	823
1315314	Gene	6729	889	892
1315314	Gene	4481	914	922
1315314	Gene	6729	1089	1092
1315314	Gene	4481	1107	1115
1315314	Gene	6729	1125	1128
1315314	Gene	6729	1209	1212
1315314	Gene	6729	1291	1294
1315314	Gene	4481	1300	1308
1315314	Gene	4481	1423	1431
1315314	Gene	6729	1616	1619
1315315	Compound	DB09152	264	265
1315315	Gene	3309	889	892
1315316	Gene	4905	58	99
1315316	Gene	4905	101	104
1315316	Gene	4905	201	204
1315316	Gene	4905	433	436
1315316	Gene	4905	527	530
1315316	Compound	DB00171	1073	1076
1315316	Compound	DB00640	1073	1076
1315316	Gene	4905	1185	1188
1315317	Gene	9768	341	344
1315317	Gene	9768	406	409
1315317	Gene	9768	527	530
1315317	Gene	3576	870	874
1315317	Gene	3576	995	999
1315317	Gene	9768	1041	1044
1315317	Gene	6402	1180	1185
1315317	Gene	960	1190	1194
1315317	Gene	3576	1258	1262
1315317	Gene	9768	1438	1441
1315317	Gene	3576	1457	1461
1315318	Compound	DB00624	205	217
1315319	Compound	DB00151	647	656
1315319	Compound	DB09485	647	656
1315319	Compound	DB00928	1553	1564
1315785	Gene	1437	374	391
1315785	Gene	1437	393	396
1349305	Compound	DB03106	29	32
1349305	Compound	DB03106	774	803
1349305	Compound	DB03106	805	808
1349305	Compound	DB03106	965	968
1349305	Gene	7070	999	1004
1349305	Gene	4684	1041	1070
1349305	Gene	4684	1072	1077
1349305	Compound	DB03106	1102	1105
1349305	Compound	DB03106	1194	1197
1349305	Gene	4684	1596	1601
1349305	Compound	DB03106	1867	1870
1349609	Compound	DB00541	1918	1929
1373142	Gene	342538	20	29
1373142	Gene	6546	190	210
1373142	Gene	342538	337	346
1373142	Disease	DOID:2531	450	457
1373142	Gene	342538	564	573
1373142	Gene	6546	817	837
1373142	Gene	6546	1490	1510
1373145	Gene	2335	14	25
1373145	Gene	2335	169	180
1373145	Gene	27020	297	301
1373145	Gene	2335	436	447
1373145	Gene	2335	822	833
1373145	Gene	2335	880	891
1373145	Gene	2335	980	991
1373145	Gene	2335	1027	1038
1373145	Gene	7448	1060	1071
1373145	Gene	2335	1703	1714
1373145	Gene	2335	1881	1892
1373145	Gene	7448	1961	1972
