pubmed_id	type	identifier	offset	end
4272814	Species	28141	16	37
4272814	Species	28141	211	232
4272814	Chemical	C489032	172	179
4272814	Species	28141	745	766
4272814	Species	9606	822	828
4272814	Species	562	1235	1251
4272814	Species	562	1525	1532
4272814	Species	28141	1727	1739
4272814	Species	562	1826	1833
4272814	Species	562	1994	2001
4272814	Species	28141	2168	2180
4272814	Species	28141	2211	2223
4272814	Chemical	C015732	1626	1633
4272814	Chemical	C489032	1443	1450
4272814	Chemical	D005998	1455	1462
4272814	Chemical	C041069	2029	2037
4272814	Species	562	2302	2309
4272814	Species	28141	3073	3085
4272814	Chemical	C041069	2517	2525
4272814	Chemical	D000596	2935	2947
4272814	Species	562	3353	3360
4272814	Species	28141	3566	3578
4272814	Chemical	C041069	3415	3423
4272814	Chemical	C041069	3331	3339
4272814	Species	28141	4380	4401
4272814	Species	28141	4411	4422
4272814	Species	668369	4508	4533
4272814	Disease	C538052	4647	4685
4272814	Chemical	C016800	5490	5509
4272814	Chemical	C094836	5143	5150
4272814	Species	28141	5803	5815
4272814	Species	562	7531	7538
4272814	Chemical	C061951	6359	6368
4272814	Chemical	C043801	6348	6358
4272814	Chemical	C038361	6340	6347
4272814	Chemical	D000922	6954	6989
4272814	Species	562	7597	7604
4272814	Species	562	8337	8344
4272814	Strain	1239833	7921	7925
4272814	Chemical	D012965	8118	8122
4272814	Chemical	D001127	7821	7829
4272814	Chemical	D005947	7806	7813
4272814	Chemical	C043801	7837	7847
4272814	Chemical	C521924	7855	7861
4272814	Species	28141	8434	8446
4272814	Species	562	8627	8634
4272814	Species	28141	8731	8743
4272814	Species	562	8831	8838
4272814	Species	28141	9103	9115
4272814	Chemical	C015732	9272	9279
4272814	Chemical	C015732	9016	9023
4272814	Species	562	9888	9895
4272814	Chemical	C015732	9574	9581
4272814	Chemical	C015732	9964	9971
4272814	Species	562	10027	10034
4272814	Species	562	10127	10134
4272814	Species	562	10296	10303
4272814	Chemical	C489032	10539	10546
4272814	Chemical	D012965	10584	10588
4272814	Species	562	10746	10753
4272814	Chemical	C489032	10926	10933
4272814	Chemical	D012965	10837	10841
4272814	Chemical	D012965	10961	10965
4272814	Species	562	10996	11003
4272814	Species	562	11195	11202
4272814	Chemical	D012965	11167	11171
4272814	Chemical	D012965	11305	11309
4272814	Species	562	11384	11391
4272814	Species	562	11810	11817
4272814	Species	562	11906	11913
4272814	Species	562	12121	12128
4272814	Strain	1239833	11449	11453
4272814	Strain	1239833	11684	11688
4272814	Chemical	D012965	11332	11336
4272814	Chemical	D012965	11690	11694
4272814	Chemical	D012965	11847	11851
4272814	Species	562	12831	12838
4272814	Species	562	12937	12944
4272814	Species	562	13167	13174
4272814	Species	562	13608	13615
4272814	Species	28141	13748	13760
