pubmed_id	type	identifier	offset	end
4272814	Species	28141	16	37
4272814	Species	28141	211	232
4272814	Chemical	D011392	172	179
4272814	Species	28141	745	766
4272814	Species	9606	822	828
4272814	Chemical	D014867	1131	1136
4272814	Chemical	D014867	774	779
4272814	Species	562	1235	1251
4272814	Species	562	1525	1532
4272814	Species	28141	1727	1739
4272814	Species	562	1826	1833
4272814	Species	562	1994	2001
4272814	Species	28141	2168	2180
4272814	Species	28141	2211	2223
4272814	Chemical	D011392	1443	1450
4272814	Chemical	D001622	1455	1470
4272814	Species	562	2302	2309
4272814	Species	28141	3073	3085
4272814	Chemical	-	2910	2914
4272814	Species	562	3353	3360
4272814	Species	28141	3566	3578
4272814	Chemical	-	3878	3889
4272814	Species	28141	4380	4401
4272814	Species	28141	4411	4422
4272814	Species	668369	4508	4533
4272814	Species	28141	5803	5815
4272814	Species	562	7531	7538
4272814	Chemical	D007930	6340	6347
4272814	Chemical	D007532	6348	6358
4272814	Chemical	D013912	6359	6368
4272814	Species	562	7597	7604
4272814	Species	562	8337	8344
4272814	Species	1239833	7921	7925
4272814	Chemical	D001120	7821	7829
4272814	Chemical	D012965	8118	8122
4272814	Chemical	D014633	7855	7861
4272814	Chemical	D007532	7837	7847
4272814	Chemical	-	8345	8350
4272814	Chemical	D005947	7806	7813
4272814	Species	28141	8434	8446
4272814	Species	562	8627	8634
4272814	Species	28141	8731	8743
4272814	Species	562	8831	8838
4272814	Species	28141	9103	9115
4272814	Species	562	9888	9895
4272814	Species	562	10027	10034
4272814	Species	562	10127	10134
4272814	Species	562	10296	10303
4272814	Chemical	D011392	10539	10546
4272814	Chemical	D012965	10584	10588
4272814	Species	562	10746	10753
4272814	Chemical	D012965	10837	10841
4272814	Chemical	D011392	10926	10933
4272814	Chemical	D012965	10961	10965
4272814	Species	562	10996	11003
4272814	Species	562	11195	11202
4272814	Chemical	D012965	11167	11171
4272814	Chemical	D012965	11305	11309
4272814	Species	562	11384	11391
4272814	Species	562	11810	11817
4272814	Species	562	11906	11913
4272814	Species	562	12121	12128
4272814	Species	1239833	11449	11453
4272814	Species	1239833	11684	11688
4272814	Chemical	D012965	11332	11336
4272814	Chemical	D012965	11690	11694
4272814	Chemical	D012965	11847	11851
4272814	Chemical	-	11835	11840
4272814	Species	562	12831	12838
4272814	Species	562	12937	12944
4272814	Species	562	13167	13174
4272814	Species	562	13608	13615
4272814	Species	28141	13748	13760
4272814	Chemical	D012965	13527	13531
4272814	Chemical	D012965	13006	13010
4272814	Chemical	D012965	13355	13359
4272814	Chemical	D012965	13116	13120
4272814	Species	28141	13875	13887
4272814	Species	9606	13980	13986
4272814	Species	9606	14066	14073
4272814	Species	28141	14088	14100
4272814	Disease	D006849	14206	14219
